number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,source
11,4,4,12,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5674896,+10.638,4,54,1:31.819,kph,212.191,2022,5,Miami Grand Prix,results
63,5,5,10,12,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5682840,+18.582,5,56,1:32.195,kph,211.325,2022,5,Miami Grand Prix,results
44,6,6,8,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5685626,+21.368,7,55,1:32.941,kph,209.629,2022,5,Miami Grand Prix,results
77,7,7,6,5,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5689331,+25.073,10,56,1:33.184,kph,209.083,2022,5,Miami Grand Prix,results
31,8,8,4,20,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5692644,+28.386,9,56,1:33.163,kph,209.130,2022,5,Miami Grand Prix,results
23,9,9,2,18,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5696623,+32.365,15,57,1:33.447,kph,208.494,2022,5,Miami Grand Prix,results
18,10,10,1,0,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5701284,+37.026,12,52,1:33.312,kph,208.796,2022,5,Miami Grand Prix,results
14,11,11,0,11,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5701386,+37.128,13,53,1:33.331,kph,208.753,2022,5,Miami Grand Prix,results
22,12,12,0,9,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5704404,+40.146,8,55,1:33.035,kph,209.417,2022,5,Miami Grand Prix,results
3,13,13,0,14,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5705160,+40.902,11,56,1:33.265,kph,208.901,2022,5,Miami Grand Prix,results
6,14,14,0,19,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5714194,+49.936,18,53,1:34.169,kph,206.896,2022,5,Miami Grand Prix,results
47,15,15,0,15,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5737563,+1:13.305,6,57,1:32.528,kph,210.565,2022,5,Miami Grand Prix,results
20,16,16,0,16,56,Front wing,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17,52,1:33.511,kph,208.351,2022,5,Miami Grand Prix,results
5,17,17,0,0,54,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16,50,1:33.479,kph,208.423,2022,5,Miami Grand Prix,results
10,18,R,0,7,45,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19,38,1:34.487,kph,206.199,2022,5,Miami Grand Prix,results
4,19,R,0,8,39,Collision,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14,37,1:33.411,kph,208.575,2022,5,Miami Grand Prix,results
24,20,R,0,17,6,Water leak,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20,4,1:35.731,kph,203.520,2022,5,Miami Grand Prix,results
1,1,1,25,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5840475,1:37:20.475,4,46,1:25.456,kph,196.943,2022,6,Spanish Grand Prix,results
11,2,2,19,5,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5853547,+13.072,1,55,1:24.108,kph,200.099,2022,6,Spanish Grand Prix,results
63,3,3,15,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5873402,+32.927,3,53,1:24.636,kph,198.851,2022,6,Spanish Grand Prix,results
55,4,4,12,3,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5885683,+45.208,7,49,1:25.985,kph,195.731,2022,6,Spanish Grand Prix,results
44,5,5,10,6,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5895009,+54.534,2,51,1:24.253,kph,199.755,2022,6,Spanish Grand Prix,results
77,6,6,8,7,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5900451,+59.976,8,36,1:26.395,kph,194.802,2022,6,Spanish Grand Prix,results
31,7,7,6,12,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5915872,+1:15.397,6,54,1:25.935,kph,195.845,2022,6,Spanish Grand Prix,results
4,8,8,4,11,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5923710,+1:23.235,5,53,1:25.619,kph,196.568,2022,6,Spanish Grand Prix,results
14,9,9,2,20,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9,56,1:26.599,kph,194.344,2022,6,Spanish Grand Prix,results
22,10,10,1,13,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10,59,1:26.828,kph,193.831,2022,6,Spanish Grand Prix,results
5,11,11,0,16,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,59,1:27.629,kph,192.059,2022,6,Spanish Grand Prix,results
3,12,12,0,9,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15,54,1:27.285,kph,192.816,2022,6,Spanish Grand Prix,results
10,13,13,0,14,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12,51,1:26.987,kph,193.477,2022,6,Spanish Grand Prix,results
47,14,14,0,10,65,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16,32,1:27.447,kph,192.459,2022,6,Spanish Grand Prix,results
18,15,15,0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11,54,1:26.876,kph,193.724,2022,6,Spanish Grand Prix,results
6,16,16,0,19,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14,52,1:27.246,kph,192.902,2022,6,Spanish Grand Prix,results
20,17,17,0,8,64,+2 Laps,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17,3,1:27.537,kph,192.261,2022,6,Spanish Grand Prix,results
23,18,18,0,18,64,+2 Laps,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19,56,1:28.281,kph,190.641,2022,6,Spanish Grand Prix,results
24,19,R,0,15,28,Power loss,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20,12,1:28.415,kph,190.352,2022,6,Spanish Grand Prix,results
16,20,R,0,1,27,Turbo,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13,25,1:27.030,kph,193.381,2022,6,Spanish Grand Prix,results
11,1,1,25,3,64,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6990265,1:56:30.265,4,46,1:16.028,kph,158.010,2022,7,Monaco Grand Prix,results
55,2,2,18,2,64,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6991419,+1.154,7,47,1:16.421,kph,157.197,2022,7,Monaco Grand Prix,results
1,3,3,15,4,64,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6991756,+1.491,5,47,1:16.052,kph,157.960,2022,7,Monaco Grand Prix,results
16,4,4,12,1,64,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6993187,+2.922,6,46,1:16.249,kph,157.552,2022,7,Monaco Grand Prix,results
63,5,5,10,6,64,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7002233,+11.968,8,42,1:16.830,kph,156.360,2022,7,Monaco Grand Prix,results
4,6,6,9,5,64,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7002496,+12.231,1,55,1:14.693,kph,160.834,2022,7,Monaco Grand Prix,results
14,7,7,6,7,64,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7036623,+46.358,3,50,1:15.882,kph,158.314,2022,7,Monaco Grand Prix,results
44,8,8,4,8,64,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7040653,+50.388,9,51,1:17.203,kph,155.605,2022,7,Monaco Grand Prix,results
77,9,9,2,12,64,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7042790,+52.525,14,57,1:17.600,kph,154.809,2022,7,Monaco Grand Prix,results
5,10,10,1,9,64,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7043801,+53.536,12,54,1:17.558,kph,154.893,2022,7,Monaco Grand Prix,results
10,11,11,0,17,64,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7044554,+54.289,10,61,1:17.344,kph,155.321,2022,7,Monaco Grand Prix,results
31,12,12,0,10,64,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7045909,+55.644,13,50,1:17.571,kph,154.867,2022,7,Monaco Grand Prix,results
3,13,13,0,14,64,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7047900,+57.635,11,59,1:17.532,kph,154.945,2022,7,Monaco Grand Prix,results
18,14,14,0,18,64,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7051067,+1:00.802,15,56,1:17.672,kph,154.665,2022,7,Monaco Grand Prix,results
6,15,15,0,19,63,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18,43,1:18.579,kph,152.880,2022,7,Monaco Grand Prix,results
24,16,16,0,20,63,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17,52,1:18.200,kph,153.621,2022,7,Monaco Grand Prix,results
22,17,17,0,11,63,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,2,61,1:15.334,kph,159.465,2022,7,Monaco Grand Prix,results
23,18,R,0,16,48,Mechanical,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16,40,1:18.023,kph,153.969,2022,7,Monaco Grand Prix,results
47,19,R,0,15,24,Accident,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19,24,1:24.778,kph,141.701,2022,7,Monaco Grand Prix,results
20,20,R,0,13,19,Water pressure,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,18,1:33.754,kph,128.135,2022,7,Monaco Grand Prix,results
1,1,1,25,3,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5645941,1:34:05.941,2,50,1:46.050,kph,203.779,2022,8,Azerbaijan Grand Prix,results
11,2,2,19,2,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5666764,+20.823,1,36,1:46.046,kph,203.787,2022,8,Azerbaijan Grand Prix,results
63,3,3,15,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5691936,+45.995,4,42,1:47.177,kph,201.636,2022,8,Azerbaijan Grand Prix,results
44,4,4,12,7,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5717620,+1:11.679,3,39,1:47.044,kph,201.887,2022,8,Azerbaijan Grand Prix,results
10,5,5,10,6,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5723240,+1:17.299,16,39,1:48.519,kph,199.143,2022,8,Azerbaijan Grand Prix,results
5,6,6,8,9,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5730040,+1:24.099,12,41,1:48.206,kph,199.719,2022,8,Azerbaijan Grand Prix,results
14,7,7,6,10,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5734537,+1:28.596,8,49,1:47.989,kph,200.120,2022,8,Azerbaijan Grand Prix,results
3,8,8,4,12,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5738148,+1:32.207,13,44,1:48.276,kph,199.589,2022,8,Azerbaijan Grand Prix,results
4,9,9,2,11,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5738497,+1:32.556,9,37,1:47.997,kph,200.105,2022,8,Azerbaijan Grand Prix,results
31,10,10,1,13,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5754125,+1:48.184,14,36,1:48.297,kph,199.551,2022,8,Azerbaijan Grand Prix,results
77,11,11,0,15,50,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11,42,1:48.179,kph,199.768,2022,8,Azerbaijan Grand Prix,results
23,12,12,0,17,50,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,7,48,1:47.966,kph,200.163,2022,8,Azerbaijan Grand Prix,results
22,13,13,0,8,50,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5,42,1:47.523,kph,200.987,2022,8,Azerbaijan Grand Prix,results
47,14,14,0,20,50,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15,40,1:48.410,kph,199.343,2022,8,Azerbaijan Grand Prix,results
6,15,15,0,18,50,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20,37,1:49.583,kph,197.209,2022,8,Azerbaijan Grand Prix,results
18,16,16,0,19,46,Vibrations,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10,38,1:48.038,kph,200.029,2022,8,Azerbaijan Grand Prix,results
20,17,R,0,16,31,Power Unit,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18,12,1:48.789,kph,198.648,2022,8,Azerbaijan Grand Prix,results
24,18,R,0,14,23,Hydraulics,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17,12,1:48.723,kph,198.769,2022,8,Azerbaijan Grand Prix,results
16,19,R,0,1,21,Power Unit,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,6,13,1:47.531,kph,200.972,2022,8,Azerbaijan Grand Prix,results
55,20,R,0,4,8,Hydraulics,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19,3,1:48.978,kph,198.304,2022,8,Azerbaijan Grand Prix,results
1,1,1,25,1,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5781757,1:36:21.757,2,64,1:15.839,kph,207.012,2022,9,Canadian Grand Prix,results
55,2,2,19,3,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5782750,+0.993,1,63,1:15.749,kph,207.258,2022,9,Canadian Grand Prix,results
44,3,3,15,4,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5788763,+7.006,4,69,1:16.167,kph,206.120,2022,9,Canadian Grand Prix,results
63,4,4,12,8,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5794070,+12.313,5,63,1:16.418,kph,205.443,2022,9,Canadian Grand Prix,results
16,5,5,10,19,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5796925,+15.168,3,62,1:15.901,kph,206.843,2022,9,Canadian Grand Prix,results
31,6,6,8,7,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5805647,+23.890,9,62,1:17.110,kph,203.600,2022,9,Canadian Grand Prix,results
77,7,7,6,11,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5807004,+25.247,8,64,1:17.010,kph,203.864,2022,9,Canadian Grand Prix,results
