number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
23,18,1:36.315,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,9.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,24.0,23.866326326410363,0.16981132075471697,0.1694539146882537,False,96.315,95.798,95.0385,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,13.231292517006803,13.965986394557824,14.705128205128204,11.83469387755102,14.06530612244898,-4.034013605442176,-8.948565789473676,,0.4023133329505678,0.3985788494892703
23,14,1:18.828,1:19.147,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,9.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.981057478477446,0.06060606060606061,0.059903088082731336,False,78.828,79.14699999999999,78.128,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,13.119205298013245,14.072847682119205,14.575,11.83469387755102,14.06530612244898,0.072847682119205,8.19138461538462,,0.2860623268526424,0.284016382088762
23,15,1:10.621,1:10.840,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,19.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.9536038134602682,0.0,0.0,False,70.621,70.84,72.059,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,13.012903225806452,14.070967741935483,14.524390243902438,11.83469387755102,14.06530612244898,-0.9290322580645167,14.055600000000013,,0.1733341937293515,0.17195973508574666
23,6,1:34.634,1:33.588,1:33.323,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.18604651162790697,0.18151139040637945,False,94.634,93.588,93.32300000000001,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,13.163522012578616,14.09433962264151,14.535714285714286,11.83469387755102,14.06530612244898,8.09433962264151,-7.551219512195132,,0.08666709686467575,0.08597986754287333
23,14,1:24.298,1:24.439,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,14.0,williams,27.0,13.0,4.0,19.0,28.0,7.0,8.0,10.0,9.0,8.0,7.804989787474316,0.2777777777777778,0.2763755347594795,False,84.298,84.439,84.108,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,13.141975308641975,13.944444444444445,14.523255813953488,11.83469387755102,14.06530612244898,-0.05555555555555536,1.8435714285714226,,0.13635680424629137,0.13374562897462638
23,13,1:30.397,1:30.221,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,15.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,15.0,14.924278877011893,0.21153846153846154,0.20876681353706494,False,90.39699999999999,90.221,90.61949999999999,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,13.162650602409638,13.94578313253012,14.534090909090908,11.83469387755102,14.06530612244898,0.9457831325301207,-4.710802325581383,,0.20706729101203458,0.20506058186705295
23,12,1:29.107,1:28.980,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,11.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.855874303927378,0.0851063829787234,0.0852303404355092,False,89.107,88.98,88.5595,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,13.205882352941176,13.923529411764706,14.6,11.83469387755102,14.06530612244898,1.9235294117647062,-2.543738636363642,,0.20930287627524807,0.20691369770205895
23,12,1:17.130,1:17.167,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,11.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.005826000468932,0.20754716981132076,0.20570795184905852,False,77.13,77.167,77.4605,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,13.155172413793103,13.879310344827585,14.554347826086957,11.83469387755102,14.06530612244898,1.8793103448275854,8.611788888888896,,0.14720462962698574,0.1460720190687841
23,14,1:29.963,1:29.714,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,20.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.902521448000101,0.0,0.0,False,89.963,89.714,89.7795,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,13.106741573033707,13.837078651685394,14.47872340425532,11.83469387755102,14.06530612244898,-0.16292134831460636,-3.8944239130434823,,0.17737589971915324,0.17588998545892132
23,14,1:35.384,1:35.241,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.23404255319148937,0.22500922909591886,False,95.384,95.241,94.281,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0,permanent,13.258241758241759,13.840659340659341,14.5625,11.83469387755102,14.06530612244898,-0.15934065934065877,-8.31306382978724,,0.08868794985957662,0.08794499272946066
23,14,1:28.343,1:28.413,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,18.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.575433767508187,0.1568627450980392,0.14234515657905705,False,88.343,88.413,88.001,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,13.244565217391305,13.842391304347826,14.561224489795919,11.83469387755102,14.06530612244898,-0.15760869565217384,-1.8598750000000024,,0.161365251525533,0.15647711091268976
23,14,1:16.524,1:16.200,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,20.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.2596029855319095,0.0,0.0,False,76.524,76.2,89.14750000000001,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,13.345744680851064,13.845744680851064,14.65,11.83469387755102,14.06530612244898,-0.15425531914893575,-2.968418367346956,,0.1591139983117861,0.1494111337458734
23,9,1:11.623,1:11.216,1:10.948,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,9.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.0,0.0,False,71.623,71.216,70.94800000000001,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,13.450261780104713,13.848167539267015,14.72549019607843,11.83469387755102,14.06530612244898,4.848167539267015,15.290449999999993,,0.07955699915589305,0.0747055668729367
23,10,1:12.896,1:12.485,1:12.796,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,17.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.1276595744680851,0.12552173371441874,False,72.896,72.485,72.79599999999999,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,13.35897435897436,13.748717948717948,14.673076923076923,11.83469387755102,14.06530612244898,3.748717948717948,13.14263725490197,,0.039778499577946526,0.03735278343646835
23,19,1:13.153,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,18.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.899521484577681,0.2459016393442623,0.2417024499681255,False,73.153,73.30850000000001,73.083,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,13.4321608040201,13.673366834170855,14.745283018867925,11.83469387755102,14.06530612244898,-5.326633165829145,12.602894230769238,,0.08371903702301581,0.08143725857544354
23,16,1:05.736,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,15.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,15.0,14.743849448055656,0.24615384615384617,0.24492761644748756,False,65.736,65.3605,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,13.52216748768473,13.77832512315271,14.824074074074074,11.83469387755102,14.06530612244898,-2.22167487684729,20.404103773584907,,0.16481033818363905,0.16156985427178452
23,9,1:31.135,1:26.933,1:26.640,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,9.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,16.0,15.920295069086691,0.0625,0.05998537235597754,False,91.135,86.93299999999999,86.64,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,13.55072463768116,13.821256038647343,14.863636363636363,11.83469387755102,14.06530612244898,4.821256038647343,-1.569749999999999,,0.2054820921687426,0.20324873535963606
23,13,1:17.280,1:16.429,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,14.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.879297873086922,0.13846153846153847,0.13789283494939236,False,77.28,76.429,77.013,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,13.464454976303317,13.729857819905213,14.776785714285714,11.83469387755102,14.06530612244898,0.729857819905213,8.085790909090903,,0.1339910460843713,0.1316170538578068
23,11,1:55.722,1:54.473,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,12.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.963034271710503,0.2619047619047619,0.2612127744493229,False,115.72200000000001,114.473,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,13.474418604651163,13.716279069767442,14.789473684210526,11.83469387755102,14.06530612244898,2.7162790697674417,-22.304098214285716,,0.13622629227295488,0.13475494440359959
23,10,,1:10.768,1:10.653,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,14.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.970936526871562,0.208955223880597,0.20822720347059434,False,71.88749999999999,70.768,70.653,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,13.447488584474886,13.666666666666666,14.78448275862069,11.83469387755102,14.06530612244898,3.666666666666666,14.692701754385965,,0.19906552708885838,0.19798385942646124
23,9,1:20.542,1:20.314,1:20.299,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,9.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,13.95122263252982,0.19607843137254902,0.194823917161224,False,80.542,80.314,80.299,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,13.457399103139014,13.600896860986547,14.788135593220339,11.83469387755102,14.06530612244898,4.600896860986547,4.793379310344818,,0.2040103754847277,0.20310553144852778
23,10,1:42.899,1:42.840,1:42.859,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,7.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.936019775222423,0.1875,0.1876485116258678,False,102.899,102.84,102.85900000000001,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,13.37885462555066,13.519823788546255,14.716666666666667,11.83469387755102,14.06530612244898,3.5198237885462547,-17.847864406779664,,0.20004440342863836,0.19896472430487588
23,11,1:30.679,1:30.474,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,20.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,9.007128558041654,0.0,0.0,False,90.679,90.474,91.644,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,13.268398268398268,13.458874458874458,14.598360655737705,11.83469387755102,14.06530612244898,2.458874458874458,-6.335399999999993,,0.1937722017143192,0.19330661796537185
23,16,1:34.051,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,16.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.18,0.17778396388153156,False,94.051,95.598,94.946,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,13.382978723404255,13.417021276595746,14.612903225806452,11.83469387755102,14.06530612244898,-2.5829787234042545,-9.533540983606557,,0.0968861008571596,0.09665330898268593
23,9,1:17.189,1:16.988,1:17.065,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,19.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.889198194076577,0.0,0.0,False,77.189,76.988,77.065,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,13.426778242677825,13.460251046025105,14.587301587301587,11.83469387755102,14.06530612244898,4.460251046025105,8.501225806451615,,0.1384430504285798,0.13721863643210874
23,7,1:29.072,1:24.657,1:24.657,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,18.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.0,0.0,False,89.072,84.657,84.657,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,13.518518518518519,13.386831275720164,14.6015625,11.83469387755102,14.06530612244898,6.386831275720164,0.7742857142857247,,0.0692215252142899,0.06860931821605437
23,18,1:34.425,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,19.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.4583333333333333,0.454738633273769,False,94.425,93.588,93.112,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,13.591093117408906,13.2834008097166,14.646153846153846,11.83469387755102,14.06530612244898,-4.7165991902834,-7.692812499999988,253.17551020408166,0.03461076260714495,0.034304659108027186
23,16,1:22.390,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,15.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.913727198570456,0.14285714285714285,0.14181385766107915,False,82.39,84.724,84.262,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,13.656,13.34,14.674242424242424,11.83469387755102,14.06530612244898,-2.66,1.2755384615384742,,0.24647204797023914,0.2445216461908981
23,16,1:23.821,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,11.0,williams,12.0,16.0,15.5,16.0,17.0,9.0,18.0,8.5,7.5,6.0,5.956182021765325,0.14814814814814814,0.1477142933152344,False,83.821,84.3185,84.05199999999999,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,13.671936758893281,13.371541501976285,14.708955223880597,11.83469387755102,14.06530612244898,-2.628458498023715,1.4662121212121377,,0.194664595413691,0.19316775192598862
23,6,1:16.245,1:16.017,1:15.737,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,5.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.9765718390226565,0.13513513513513514,0.13404204459582073,False,76.245,76.017,75.737,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,13.630350194552529,13.412451361867705,14.713235294117647,11.83469387755102,14.06530612244898,7.412451361867705,9.759328358208961,,0.17140637178091955,0.1704410226206115
23,10,1:31.503,1:31.595,1:31.706,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,7.0,williams,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.959555650045367,0.25925925925925924,0.2575999527189752,False,91.503,91.595,91.706,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0,permanent,13.49808429118774,13.298850574712644,14.666666666666666,11.83469387755102,14.06530612244898,3.2988505747126435,-6.353191176470588,,0.15327075345802735,0.15224153360821613
