number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
23,12,1:17.130,1:17.167,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,11.0,williams,11.0,10.902521448000101,0.20754716981132076,0.20570795184905852,False,77.13,77.167,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,13.155172413793103,13.879310344827585,14.554347826086957,11.83469387755102,14.06530612244898,1.8793103448275854,6.625631578947363,
23,14,1:29.963,1:29.714,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,20.0,williams,0.0,,,,False,89.963,89.714,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,13.106741573033707,13.837078651685394,14.47872340425532,11.83469387755102,14.06530612244898,-0.16292134831460636,-5.562368421052639,
23,14,1:35.384,1:35.241,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,12.0,williams,11.0,10.575433767508187,0.23404255319148937,0.22500922909591886,False,95.384,95.241,92.68299999999999,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,13.258241758241759,13.840659340659341,14.5625,11.83469387755102,14.06530612244898,-0.15934065934065877,-9.089368421052626,
23,14,1:28.343,1:28.413,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,18.0,williams,8.0,7.2596029855319095,0.1568627450980392,0.14234515657905705,False,88.343,88.413,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.244565217391305,13.842391304347826,14.561224489795919,11.83469387755102,14.06530612244898,-0.15760869565217384,-4.127368421052637,
23,14,1:16.524,1:16.200,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,20.0,williams,0.0,0.0,0.0,0.0,False,76.524,76.2,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,13.345744680851064,13.845744680851064,14.65,11.83469387755102,14.06530612244898,-0.15425531914893575,8.089631578947362,
23,9,1:11.623,1:11.216,1:10.948,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,9.0,williams,0.0,0.0,0.0,0.0,False,71.623,71.216,70.94800000000001,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.450261780104713,13.848167539267015,14.72549019607843,11.83469387755102,14.06530612244898,4.848167539267015,12.64563157894736,
23,10,1:12.896,1:12.485,1:12.796,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,17.0,williams,6.0,5.899521484577681,0.1276595744680851,0.12552173371441874,False,72.896,72.485,72.79599999999999,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,13.35897435897436,13.748717948717948,14.673076923076923,11.83469387755102,14.06530612244898,3.748717948717948,10.797631578947374,
23,19,1:13.153,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,18.0,williams,15.0,14.743849448055656,0.2459016393442623,0.2417024499681255,False,73.153,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.4321608040201,13.673366834170855,14.745283018867925,11.83469387755102,14.06530612244898,-5.326633165829145,11.30963157894736,
23,16,1:05.736,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,15.0,williams,16.0,15.920295069086691,0.24615384615384617,0.24492761644748756,False,65.736,65.362,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,13.52216748768473,13.77832512315271,14.824074074074074,11.83469387755102,14.06530612244898,-2.22167487684729,18.54963157894737,
23,9,1:31.135,1:26.933,1:26.640,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,9.0,williams,3.0,2.879297873086922,0.0625,0.05998537235597754,False,91.135,86.93299999999999,86.64,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,13.55072463768116,13.821256038647343,14.863636363636363,11.83469387755102,14.06530612244898,4.821256038647343,-3.046368421052634,
23,13,1:17.280,1:16.429,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,14.0,williams,9.0,8.963034271710503,0.13846153846153847,0.13789283494939236,False,77.28,76.429,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,13.464454976303317,13.729857819905213,14.776785714285714,11.83469387755102,14.06530612244898,0.729857819905213,6.612131578947356,
23,11,1:55.722,1:54.473,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,12.0,williams,11.0,10.970936526871562,0.2619047619047619,0.2612127744493229,False,115.72200000000001,114.473,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,13.474418604651163,13.716279069767442,14.789473684210526,11.83469387755102,14.06530612244898,2.7162790697674417,-23.66486842105263,
23,10,,1:10.768,1:10.653,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,14.0,williams,14.0,13.95122263252982,0.208955223880597,0.20822720347059434,False,71.88749999999999,70.768,70.653,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,13.447488584474886,13.666666666666666,14.78448275862069,11.83469387755102,14.06530612244898,3.666666666666666,12.940631578947361,
23,9,1:20.542,1:20.314,1:20.299,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,9.0,williams,10.0,9.936019775222423,0.19607843137254902,0.194823917161224,False,80.542,80.314,80.299,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,13.457399103139014,13.600896860986547,14.788135593220339,11.83469387755102,14.06530612244898,4.600896860986547,3.29463157894736,
23,10,1:42.899,1:42.840,1:42.859,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,7.0,williams,9.0,9.007128558041654,0.1875,0.1876485116258678,False,102.899,102.84,102.85900000000001,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,13.37885462555066,13.519823788546255,14.716666666666667,11.83469387755102,14.06530612244898,3.5198237885462547,-19.265368421052642,
23,11,1:30.679,1:30.474,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,20.0,williams,0.0,0.0,0.0,0.0,False,90.679,90.474,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,13.268398268398268,13.458874458874458,14.598360655737705,11.83469387755102,14.06530612244898,2.458874458874458,-8.001368421052632,
23,16,1:34.051,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,16.0,williams,9.0,8.889198194076577,0.18,0.17778396388153156,False,94.051,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,13.382978723404255,13.417021276595746,14.612903225806452,11.83469387755102,14.06530612244898,-2.5829787234042545,-11.259368421052642,
23,9,1:17.189,1:16.988,1:17.065,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,19.0,williams,0.0,,,,False,77.189,76.988,77.065,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,13.426778242677825,13.460251046025105,14.587301587301587,11.83469387755102,14.06530612244898,4.460251046025105,6.528631578947369,
23,7,1:29.072,1:24.657,1:24.657,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,18.0,williams,0.0,,,,False,89.072,84.657,84.657,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,13.518518518518519,13.386831275720164,14.6015625,11.83469387755102,14.06530612244898,6.386831275720164,-1.0633684210526297,
23,18,1:34.425,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,19.0,williams,11.0,10.913727198570456,0.4583333333333333,0.454738633273769,False,94.425,93.4225,93.0475,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,13.591093117408906,13.2834008097166,14.646153846153846,11.83469387755102,14.06530612244898,-4.7165991902834,-9.453868421052633,253.17551020408166
23,16,1:22.390,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,15.0,williams,6.0,5.956182021765325,0.14285714285714285,0.14181385766107915,False,82.39,83.146,81.5,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,13.656,13.34,14.674242424242424,11.83469387755102,14.06530612244898,-2.66,2.0936315789473667,
23,16,1:23.821,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,11.0,williams,8.0,7.9765718390226565,0.14814814814814814,0.1477142933152344,False,83.821,84.207,83.82,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,13.671936758893281,13.371541501976285,14.708955223880597,11.83469387755102,14.06530612244898,-2.628458498023715,-0.22636842105262645,
23,6,1:16.245,1:16.017,1:15.737,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,5.0,williams,5.0,4.959555650045367,0.13513513513513514,0.13404204459582073,False,76.245,76.017,75.737,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,13.630350194552529,13.412451361867705,14.713235294117647,11.83469387755102,14.06530612244898,7.412451361867705,7.856631578947372,
23,10,1:31.503,1:31.595,1:31.706,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,7.0,williams,14.0,13.91039744682466,0.25925925925925924,0.2575999527189752,False,91.503,91.595,91.706,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,13.49808429118774,13.298850574712644,14.666666666666666,11.83469387755102,14.06530612244898,3.2988505747126435,-8.112368421052636,
23,9,1:28.218,1:27.783,1:27.615,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,9.0,williams,9.0,8.978099764483327,0.17647058823529413,0.17604117185261425,False,88.218,87.783,87.615,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,13.448669201520913,13.273764258555133,14.57857142857143,11.83469387755102,14.06530612244898,4.273764258555133,-4.021368421052628,
23,15,1:32.040,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,12.0,williams,20.0,19.901450181836616,0.38461538461538464,0.3827201958045503,False,92.03999999999999,90.757,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.382022471910112,13.209737827715356,14.535211267605634,11.83469387755102,14.06530612244898,-1.7902621722846437,-6.742368421052632,
23,11,1:28.279,1:28.109,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,9.0,williams,6.0,6.003699232637148,0.13333333333333333,0.13341553850304774,False,88.279,88.10900000000001,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.361623616236162,13.236162361623617,14.54861111111111,11.83469387755102,14.06530612244898,2.2361623616236166,-4.808368421052634,
23,7,1:27.042,1:26.855,1:26.682,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,5.0,williams,6.0,5.994804427430672,0.11538461538461539,0.11528470052751293,False,87.042,86.855,86.682,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.298181818181819,13.203636363636363,14.465753424657533,11.83469387755102,14.06530612244898,6.203636363636363,-3.0883684210526354,
23,7,1:16.123,1:15.521,1:15.473,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,5.0,williams,5.0,4.99809799240713,0.09433962264150944,0.09430373570579491,False,76.123,75.521,75.473,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,13.17921146953405,13.114695340501791,14.364864864864865,11.83469387755102,14.06530612244898,6.114695340501791,8.120631578947368,
23,10,1:11.629,1:10.732,1:11.213,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,9.0,williams,5.0,5.072099762413821,0.07042253521126761,0.07143802482272987,False,71.629,70.732,71.213,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.092198581560284,13.049645390070921,14.26,11.83469387755102,14.06530612244898,3.0496453900709213,12.380631578947373,
23,11,1:13.044,1:12.641,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,19.0,williams,7.0,6.944359870361629,0.30434782608695654,0.30192869001572303,False,73.044,72.641,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.034965034965035,13.006993006993007,14.197368421052632,11.83469387755102,14.06530612244898,2.0069930069930066,11.30963157894736,
14,8,1:32.346,1:31.621,1:32.195,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,9.0,alpine,17.0,16.833826922810562,0.3469387755102041,0.3435474882206237,False,92.346,91.621,92.195,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,3.6428571428571423,-7.632175324675316,
14,7,1:29.978,1:29.295,1:29.147,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,16.0,alpine,2.0,1.9919978002900423,0.06666666666666667,0.06639992667633474,False,89.97800000000001,89.295,89.14699999999999,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,9.0,8.0,8.0,11.83469387755102,14.06530612244898,1.0,-4.584175324675314,
14,10,1:19.192,1:18.815,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,17.0,alpine,7.0,6.911535508388987,0.14583333333333334,0.14399032309143722,False,79.19200000000001,78.815,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.5,7.5,9.5,11.83469387755102,14.06530612244898,-2.5,7.5948246753246735,
14,5,1:20.198,1:19.595,1:29.202,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,19.0,alpine,0.0,,,,False,80.19800000000001,79.595,89.202,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,14.0,8.333333333333334,10.333333333333334,11.83469387755102,14.06530612244898,3.333333333333334,-4.639175324675321,
14,11,1:30.407,1:30.160,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,11.0,alpine,5.0,4.984069745377513,0.1,0.09968139490755026,False,90.407,90.16,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,15.0,7.666666666666667,11.875,11.83469387755102,14.06530612244898,-3.333333333333333,-3.1581753246753266,
