number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
23,11,1:06.516,1:06.230,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,12.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,66.516,66.23,89.05199999999999,3.0,8.0,7,0.6515000000000128,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0.2,13.871794871794872,16.41025641025641,14.6,0.0,0.7,5.410256410256409,-11.9529,0.024724004001431397,0.024589810954867643
23,11,1:06.516,1:06.230,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,12.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,66.516,66.23,89.05199999999999,3.0,8.0,7,0.6515000000000128,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0.4,13.78048780487805,16.146341463414632,14.6,0.0,0.7,5.1463414634146325,-11.661365853658523,0.012362002000715699,0.012294905477433822
23,11,1:06.516,1:06.230,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,12.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,66.516,66.23,89.05199999999999,3.0,8.0,7,0.6515000000000128,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0.6,13.738095238095237,16.023809523809526,14.6,0.0,0.7,5.0238095238095255,-11.38371428571429,0.006181001000357849,0.006147452738716911
23,15,1:33.423,1:33.307,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,13.0,williams,True,9.959721134594263,0.15625,0.15562064272803536,2.0,0.0,3.029414285714296,False,93.423,93.307,91.8985,4.0,11.0,7,0.0,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,0.8,13.69767441860465,15.906976744186046,14.681818181818182,0.0,0.7272727272727273,0.9069767441860463,-13.965476744186049,0.08121550050017892,0.08088404773337614
23,17,1:19.256,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,17.0,williams,True,2.975301430795237,0.061224489795918366,0.060720437363168095,1.0,0.0,4.021320754716982,False,79.256,88.852,89.036,,0.0,7,1.835000000000008,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,13.681818181818182,15.886363636363637,14.708333333333334,0.0,0.75,-1.1136363636363633,-10.785579545454553,0.07121999514804864,0.07080224254827211
23,17,1:19.256,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,17.0,williams,True,2.975301430795237,0.061224489795918366,0.060720437363168095,1.0,0.0,4.021320754716982,False,79.256,88.852,89.036,,0.0,7,1.835000000000008,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,13.755555555555556,15.911111111111111,14.708333333333334,0.0,0.75,-1.0888888888888886,-10.545900000000003,0.0662222424719835,0.0657613399557201
23,17,1:19.256,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,17.0,williams,True,2.975301430795237,0.061224489795918366,0.060720437363168095,1.0,0.0,4.021320754716982,False,79.256,88.852,89.036,,0.0,7,1.835000000000008,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,13.826086956521738,15.934782608695652,14.708333333333334,0.0,0.75,-1.0652173913043477,-10.316641304347826,0.06372336613395094,0.0632408886594441
23,17,1:19.256,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,17.0,williams,True,2.975301430795237,0.061224489795918366,0.060720437363168095,1.0,0.0,4.021320754716982,False,79.256,88.852,89.036,,0.0,7,1.835000000000008,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,1.0,13.893617021276595,15.957446808510639,14.708333333333334,0.0,0.75,-1.042553191489361,-10.097138297872348,0.06247392796493465,0.0619806630113061
23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,10.0,williams,True,11.816882885676092,0.19672131147540983,0.19371939156846052,3.0,0.0,4.529608695652172,False,105.672,105.675,105.837,5.0,4.0,8,0.39799999999999613,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,13.72549019607843,15.568627450980392,14.923076923076923,0.0,0.7692307692307693,6.568627450980392,-26.68778125,0.12959761972017225,0.12785002728988332
23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,10.0,williams,True,11.816882885676092,0.19672131147540983,0.19371939156846052,3.0,0.0,4.529608695652172,False,105.672,105.675,105.837,5.0,4.0,8,0.39799999999999613,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,13.877551020408163,15.83673469387755,14.923076923076923,0.0,0.7692307692307693,6.836734693877551,-26.14313265306123,0.16315946559779104,0.16078470942917192
23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,10.0,williams,True,11.816882885676092,0.19672131147540983,0.19371939156846052,3.0,0.0,4.529608695652172,False,105.672,105.675,105.837,5.0,4.0,8,0.39799999999999613,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,13.958333333333334,15.979166666666666,14.923076923076923,0.0,0.7692307692307693,6.979166666666666,-25.620270000000005,0.17994038853660044,0.1772520504988162
23,9,1:45.672,1:45.675,1:45.837,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,10.0,williams,True,11.816882885676092,0.19672131147540983,0.19371939156846052,3.0,0.0,4.529608695652172,False,105.672,105.675,105.837,5.0,4.0,8,0.39799999999999613,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,13.8,15.7,14.923076923076923,0.0,0.7692307692307693,6.699999999999999,-25.117911764705894,0.18833085000600513,0.18548572103363836
23,15,1:11.695,1:11.802,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,12.0,williams,True,17.02332834022821,0.4358974358974359,0.43649559846739006,2.0,0.0,6.372136363636358,False,71.695,71.80199999999999,71.147,6.0,9.0,9,0.0,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,13.592592592592593,15.425925925925926,14.857142857142858,0.0,0.7857142857142857,0.4259259259259256,10.055125000000004,0.3121141429517205,0.3109906597505142
23,15,1:11.695,1:11.802,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,12.0,williams,True,17.02332834022821,0.4358974358974359,0.43649559846739006,2.0,0.0,6.372136363636358,False,71.695,71.80199999999999,71.147,6.0,9.0,9,0.0,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,13.622641509433961,15.433962264150944,14.857142857142858,0.0,0.7857142857142857,0.43396226415094397,9.865405660377363,0.3740057894245782,0.37374312910895213
23,15,1:11.695,1:11.802,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,12.0,williams,True,17.02332834022821,0.4358974358974359,0.43649559846739006,2.0,0.0,6.372136363636358,False,71.695,71.80199999999999,71.147,6.0,9.0,9,0.0,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,13.653846153846153,15.442307692307692,14.857142857142858,0.0,0.7857142857142857,0.4423076923076916,9.682712962962967,0.40495161266100704,0.4051193637881711
23,15,1:11.695,1:11.802,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,12.0,williams,True,17.02332834022821,0.4358974358974359,0.43649559846739006,2.0,0.0,6.372136363636358,False,71.695,71.80199999999999,71.147,6.0,9.0,9,0.0,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,13.563636363636364,15.418181818181818,14.857142857142858,0.0,0.7857142857142857,0.418181818181818,9.506663636363626,0.4204245242792215,0.42080748112778055
23,19,1:56.985,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,17.0,williams,False,13.815224973661007,0.2222222222222222,0.21928928529620645,4.0,0.0,5.4821527777777845,False,116.985,113.219,109.96600000000001,,0.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.4,13.711864406779661,15.59322033898305,14.6875,0.0,0.8,-3.40677966101695,-29.482098214285728,0.32132337325072186,0.32004838321199347
23,19,1:56.985,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,17.0,williams,False,13.815224973661007,0.2222222222222222,0.21928928529620645,4.0,0.0,5.4821527777777845,False,116.985,113.219,109.96600000000001,,0.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.6,13.655172413793103,15.53448275862069,14.6875,0.0,0.8,-3.4655172413793096,-28.964868421052643,0.271772797736472,0.26966883425409993
23,19,1:56.985,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,17.0,williams,False,13.815224973661007,0.2222222222222222,0.21928928529620645,4.0,0.0,5.4821527777777845,False,116.985,113.219,109.96600000000001,,0.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.8,13.596491228070175,15.473684210526315,14.6875,0.0,0.8,-3.526315789473685,-28.46547413793104,0.2469975099793471,0.2444790597751532
23,19,1:56.985,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,17.0,williams,False,13.815224973661007,0.2222222222222222,0.21928928529620645,4.0,0.0,5.4821527777777845,False,116.985,113.219,109.96600000000001,,0.0,10,0.0,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,1.0,13.535714285714286,15.410714285714286,14.6875,0.0,0.8,-3.5892857142857135,-27.98300847457628,0.23460986610078466,0.23188417253567983
23,16,1:31.311,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,20.0,williams,False,3.7894178594125165,0.2,0.18947089297062583,0.0,0.0,9.676280000000006,False,91.311,90.473,90.2915,,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.2,13.766666666666667,15.65,14.882352941176471,0.0,0.8125,-0.34999999999999964,-7.84212500000001,0.21730493305039233,0.21067753275315282
23,16,1:31.311,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,20.0,williams,False,3.7894178594125165,0.2,0.18947089297062583,0.0,0.0,9.676280000000006,False,91.311,90.473,90.2915,,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.0,13.868852459016393,15.655737704918034,14.882352941176471,0.0,0.8125,-0.3442622950819665,-7.713565573770495,0.20865246652519617,0.2000742128618893
23,16,1:31.311,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,20.0,williams,False,3.7894178594125165,0.2,0.18947089297062583,0.0,0.0,9.676280000000006,False,91.311,90.473,90.2915,,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.0,13.96774193548387,15.661290322580646,14.882352941176471,0.0,0.8125,-0.3387096774193541,-7.589153225806442,0.20432623326259808,0.19477255291625756
23,16,1:31.311,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,20.0,williams,False,3.7894178594125165,0.2,0.18947089297062583,0.0,0.0,9.676280000000006,False,91.311,90.473,90.2915,,0.0,10,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.0,14.063492063492063,15.666666666666666,14.882352941176471,0.0,0.8125,-0.3333333333333339,-7.468690476190488,0.20216311663129904,0.1921217229434417
23,11,1:36.932,1:36.368,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,96.932,96.368,94.9675,7.0,4.0,10,0.0,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0.0,14.15625,15.671875,14.86111111111111,0.0,0.7647058823529411,4.671875,-12.027992187500004,0.10108155831564952,0.09606086147172085
23,11,1:36.932,1:36.368,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,96.932,96.368,94.9675,7.0,4.0,10,0.0,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0.2,14.138461538461538,15.6,14.86111111111111,0.0,0.7647058823529411,4.6,-11.842946153846157,0.05054077915782476,0.04803043073586043
23,11,1:36.932,1:36.368,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,96.932,96.368,94.9675,7.0,4.0,10,0.0,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0.4,14.121212121212121,15.530303030303031,14.86111111111111,0.0,0.7647058823529411,4.530303030303031,-11.663507575757578,0.02527038957891238,0.024015215367930214
23,11,1:36.932,1:36.368,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,96.932,96.368,94.9675,7.0,4.0,10,0.0,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0.6,14.104477611940299,15.462686567164178,14.86111111111111,0.0,0.7647058823529411,4.462686567164178,-11.489425373134324,0.01263519478945619,0.012007607683965107
23,19,1:20.859,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,12.0,williams,True,10.00636733145634,0.2127659574468085,0.21290143258417746,2.0,0.0,9.125678571428566,False,80.85900000000001,79.021,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.0,15.549295774647888,14.868421052631579,0.0,0.7777777777777778,-3.450704225352112,5.720036764705867,0.11270057611813235,0.11245452013407128
23,19,1:20.859,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,12.0,williams,True,10.00636733145634,0.2127659574468085,0.21290143258417746,2.0,0.0,9.125678571428566,False,80.85900000000001,79.021,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.028571428571428,15.5,14.868421052631579,0.0,0.7777777777777778,-3.5,5.637137681159416,0.16273326678247044,0.16267797635912437
23,19,1:20.859,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,12.0,williams,True,10.00636733145634,0.2127659574468085,0.21290143258417746,2.0,0.0,9.125678571428566,False,80.85900000000001,79.021,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,1.0,14.057971014492754,15.44927536231884,14.868421052631579,0.0,0.7777777777777778,-3.55072463768116,5.556607142857132,0.18774961211463947,0.18778970447165091
23,19,1:20.859,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,12.0,williams,True,10.00636733145634,0.2127659574468085,0.21290143258417746,2.0,0.0,9.125678571428566,False,80.85900000000001,79.021,77.927,,0.0,10,0.0,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0.8,14.088235294117647,15.397058823529411,14.868421052631579,0.0,0.7777777777777778,-3.6029411764705888,5.47834507042252,0.20025778478072398,0.2003455685279142
23,11,1:14.324,1:11.631,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,15.0,williams,True,10.839038862476071,0.16176470588235295,0.15939763033053045,1.0,0.0,2.2521714285714154,False,74.324,71.631,71.877,8.0,3.0,11,0.4509999999999934,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,13.986301369863014,15.534246575342467,14.875,0.0,0.7894736842105263,4.534246575342467,11.452256944444457,0.18101124533153845,0.17987159942922232
23,11,1:14.324,1:11.631,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,15.0,williams,True,10.839038862476071,0.16176470588235295,0.15939763033053045,1.0,0.0,2.2521714285714154,False,74.324,71.631,71.877,8.0,3.0,11,0.4509999999999934,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,14.0,15.472972972972974,14.875,0.0,0.7894736842105263,4.472972972972974,11.295376712328775,0.17138797560694569,0.16963461487987638
23,11,1:14.324,1:11.631,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,15.0,williams,True,10.839038862476071,0.16176470588235295,0.15939763033053045,1.0,0.0,2.2521714285714154,False,74.324,71.631,71.877,8.0,3.0,11,0.4509999999999934,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,1.0,14.013333333333334,15.413333333333334,14.875,0.0,0.7894736842105263,4.413333333333334,11.142736486486498,0.16657634074464933,0.16451612260520343
